"","maling_files_link","Måling","Dato","fylke","N","parti","prosent","mandat","stemmer","total_mandat_fylke"
"1027","?cmd=Maling&gallupid=3235","InFact/Amedia",2017-08-24,"Vestfold",NA,"Frp",14.5,1,NA,6
"1028","?cmd=Maling&gallupid=3237","MI/GD",2017-08-25,"Oppland",600,"Frp",12.5,1,75,6
"1029","?cmd=Maling&gallupid=3238","Respons/Venstre",2017-08-25,"Oslo",801,"Frp",11.9,2,95,18
"1030","?cmd=Maling&gallupid=3239","InFact/iFnm",2017-08-25,"Finnmark",1007,"Frp",14.2,1,143,4
"1031","?cmd=Maling&gallupid=3241","InFact/VG",2017-08-26,"Rogaland",1011,"Frp",18.5,3,187,13
"1032","?cmd=Maling&gallupid=3243","InFact/VG",2017-08-28,"Akershus",1021,"Frp",15.2,3,155,16
"1033","?cmd=Maling&gallupid=3245","InFact/VG",2017-08-29,"Sogn og Fjordane",1021,"Frp",6.7,0,68,3
"1034","?cmd=Maling&gallupid=3246","InFact/NRK",2017-08-29,"Nordland",1218,"Frp",10.8,1,132,8
"1035","?cmd=Maling&gallupid=3247","Sentio/HA",2017-08-29,"Hedmark",600,"Frp",10.1,1,61,6
"1036","?cmd=Maling&gallupid=3248","InFact/VG",2017-08-29,"Troms",1016,"Frp",14,1,142,5
"1037","?cmd=Maling&gallupid=3251","Respons/Høyre",2017-08-30,"Akershus",825,"Frp",17.1,3,141,16
"1038","?cmd=Maling&gallupid=3253","InFact/VG",2017-08-31,"Hordaland",NA,"Frp",11.8,2,NA,15
"1039","?cmd=Maling&gallupid=3255","Sentio/NRK",2017-08-31,"Østfold",600,"Frp",16.9,2,101,8
"1040","?cmd=Maling&gallupid=3258","InFact/TK / AA",2017-08-31,"Møre og Romsdal",NA,"Frp",18.9,2,NA,8
"1041","?cmd=Maling&gallupid=3260","Respons/Høyre",2017-09-01,"Rogaland",601,"Frp",16.2,2,97,13
"1042","?cmd=Maling&gallupid=3261","Respons/Høyre",2017-09-01,"Finnmark",600,"Frp",18.5,1,111,4
"1043","?cmd=Maling&gallupid=3262","Respons/BT",2017-09-01,"Hordaland",604,"Frp",12.3,2,74,15
"1044","?cmd=Maling&gallupid=3263","InFact/VG",2017-09-01,"Møre og Romsdal",NA,"Frp",18.6,2,NA,8
"1045","?cmd=Maling&gallupid=3264","InFact/VG",2017-09-02,"Sør-Trøndelag",1020,"Frp",9.3,1,95,9
"1046","?cmd=Maling&gallupid=3265","Respons/BT",2017-09-03,"Sogn og Fjordane",602,"Frp",10.2,0,61,3
"1047","?cmd=Maling&gallupid=3267","InFact/VG",2017-09-04,"Nordland",1045,"Frp",13.2,1,138,8
"1048","?cmd=Maling&gallupid=3268","InFact/NRK",2017-09-04,"Troms",742,"Frp",14.8,1,110,5
"1049","?cmd=Maling&gallupid=3269","InFact/NRK",2017-09-04,"Finnmark",624,"Frp",13.6,1,85,4
"1050","?cmd=Maling&gallupid=3270","Respons/Høyre",2017-09-04,"Nordland",600,"Frp",17.8,2,107,8
"1051","?cmd=Maling&gallupid=3271","InFact/Firda / SA / Firdap.",2017-09-04,"Sogn og Fjordane",1038,"Frp",7.2,0,75,3
"1052","?cmd=Maling&gallupid=3273","Sentio/T-A",2017-09-05,"Nord-Trøndelag",500,"Frp",13,1,65,4
"1053","?cmd=Maling&gallupid=3274","Respons/Høyre",2017-09-05,"Buskerud",800,"Frp",17.8,2,142,8
"1054","?cmd=Maling&gallupid=3276","Respons/Høyre",2017-09-05,"Vestfold",601,"Frp",15.1,1,91,6
"1055","?cmd=Maling&gallupid=3277","InFact/Amedia",2017-09-05,"Nordland",1024,"Frp",12.1,1,124,8
"1056","?cmd=Maling&gallupid=3278","Respons/Adressa / NRK",2017-09-05,"Nord-Trøndelag",600,"Frp",10.2,0,61,4
"1057","?cmd=Maling&gallupid=3280","Respons/Adressa / NRK",2017-09-05,"Sør-Trøndelag",600,"Frp",13.9,2,83,9
"1058","?cmd=Maling&gallupid=3281","InFact/SA/HA",2017-09-05,"Rogaland",NA,"Frp",17.4,3,NA,13
"1059","?cmd=Maling&gallupid=789","Respons/SA/HA",2010-03-29,"Rogaland",800,"Frp",24.4,3,195,12
"1060","?cmd=Maling&gallupid=791","MI/GD",2010-02-12,"Oppland",600,"Frp",17.9,1,107,6
"1061","?cmd=Maling&gallupid=792","Respons/SA/HA",2009-12-14,"Rogaland",600,"Frp",25,4,150,12
"1062","?cmd=Maling&gallupid=829","MI/GD",2010-06-18,"Oppland",600,"Frp",18.8,1,113,6
"1063","?cmd=Maling&gallupid=844","Sentio/T-A",2010-03-27,"Nord-Trøndelag",500,"Frp",25.5,2,128,5
"1064","?cmd=Maling&gallupid=852","Respons/BT / NRK",2010-08-13,"Hordaland",601,"Frp",21,3,126,14
"1065","?cmd=Maling&gallupid=869","Respons/AN / A-pressen",2010-09-03,"Nordland",602,"Frp",25.2,2,152,9
"1066","?cmd=Maling&gallupid=870","Respons/Finnmarken / FD / A-pressen",2010-09-03,"Finnmark",600,"Frp",25.9,1,155,4
"1067","?cmd=Maling&gallupid=871","Respons/Nordlys / A-pressen",2010-09-03,"Troms",601,"Frp",25.3,2,152,6
"1068","?cmd=Maling&gallupid=951","InFact/Agderp",2010-11-15,"Aust-Agder",1128,"Frp",29.4,1,332,3
"1069","?cmd=Maling&gallupid=952","TNS/TA",2010-11-18,"Telemark",600,"Frp",22.3,1,134,5
"1070","?cmd=Maling&gallupid=953","TNS/TA",2009-10-21,"Telemark",NA,"Frp",21.1,1,NA,5
"1071","?cmd=Maling&gallupid=997","MI/GD",2011-02-11,"Oppland",600,"Frp",20.7,1,124,6
"1072","?cmd=Maling&gallupid=1150","Respons/Finnmarken / FD / A-pressen",2011-06-18,"Finnmark",600,"SV",5.8,0,35,4
"1073","?cmd=Maling&gallupid=1153","Respons/AN / Frem. / HA / LP / RB",2011-06-18,"Nordland",601,"SV",3.5,0,21,9
"1074","?cmd=Maling&gallupid=1154","Respons/Nordlys",2011-06-18,"Troms",NA,"SV",5.1,0,NA,6
"1075","?cmd=Maling&gallupid=1618","TNS/TA",2011-10-17,"Telemark",601,"SV",4.2,0,25,5
"1076","?cmd=Maling&gallupid=1641","Respons/Aftenp.",2011-12-20,"Oslo",801,"SV",7.2,1,58,16
"1077","?cmd=Maling&gallupid=1648","Sentio/OA",2012-01-05,"Oppland",440,"SV",3.7,0,16,6
"1078","?cmd=Maling&gallupid=1649","Sentio/DT",2012-01-03,"Buskerud",557,"SV",2.2,0,12,8
"1079","?cmd=Maling&gallupid=1662","MI/GD",2012-02-10,"Oppland",600,"SV",4.5,0,27,6
"1080","?cmd=Maling&gallupid=1676","Respons/BT",2012-03-05,"Hordaland",620,"SV",4.8,1,30,14
"1081","?cmd=Maling&gallupid=1683","Respons/BT",2012-03-14,"Sogn og Fjordane",601,"SV",5.5,0,33,4
"1082","?cmd=Maling&gallupid=1684","InFact/Frp",2012-03-14,"Sogn og Fjordane",1185,"SV",3.9,0,46,4
"1083","?cmd=Maling&gallupid=1690","Respons/Aftenp.",2012-03-28,"Oslo",801,"SV",5.6,1,45,16
"1084","?cmd=Maling&gallupid=1692","Respons/Fevennen",2012-03-30,"Aust-Agder",801,"SV",4.2,0,34,3
"1085","?cmd=Maling&gallupid=1693","Respons/Fevennen",2012-03-30,"Vest-Agder",800,"SV",1.7,0,14,5
"1086","?cmd=Maling&gallupid=1695","Respons/SA/HA",2012-03-31,"Rogaland",810,"SV",3.9,0,32,12
"1087","?cmd=Maling&gallupid=1704","Sentio/T-A",2012-04-21,"Nord-Trøndelag",500,"SV",5.1,0,26,4
"1088","?cmd=Maling&gallupid=1719","MI/GD",2012-06-01,"Oppland",600,"SV",3.3,0,20,6
"1089","?cmd=Maling&gallupid=1721","Sentio/Høyre",2012-06-05,"Hedmark",600,"SV",4.4,0,26,6
"1090","?cmd=Maling&gallupid=1722","Sentio/OA",2012-06-06,"Oppland",600,"SV",4.7,0,28,6
"1091","?cmd=Maling&gallupid=1731","InFact/Agderp",2012-06-21,"Aust-Agder",1021,"SV",3.2,0,33,3
"1092","?cmd=Maling&gallupid=1732","Sentio/T-A",2012-06-23,"Nord-Trøndelag",500,"SV",3.5,0,18,4
"1093","?cmd=Maling&gallupid=1737","Sentio/FB / MA",2012-06-26,"Østfold",600,"SV",4.1,0,25,8
"1094","?cmd=Maling&gallupid=1738","Respons/Aftenp.",2012-06-26,"Oslo",801,"SV",6.3,1,50,18
"1095","?cmd=Maling&gallupid=1740","Sentio/SMP / TK / RB",2012-07-02,"Møre og Romsdal",600,"SV",2.9,0,17,8
"1096","?cmd=Maling&gallupid=1752","InFact/Nordlys",2012-08-23,"Troms",765,"SV",4.9,0,37,5
"1097","?cmd=Maling&gallupid=1753","InFact/Nordlys",2012-08-23,"Finnmark",355,"SV",4.4,0,16,4
"1098","?cmd=Maling&gallupid=1757","Respons/BT",2012-08-27,"Hordaland",600,"SV",3,0,18,15
"1099","?cmd=Maling&gallupid=1764","Sentio/DT / RB / LP / HD",2012-09-06,"Buskerud",700,"SV",3.7,0,26,8
"1100","?cmd=Maling&gallupid=1766","Sentio/OA",2012-09-07,"Oppland",600,"SV",3.6,0,22,6
"1101","?cmd=Maling&gallupid=1767","Respons/Aftenbladet",2012-09-07,"Rogaland",800,"SV",2.7,0,22,13
"1102","?cmd=Maling&gallupid=1768","Respons/Finnmarken / FD / A-pressen",2012-09-08,"Finnmark",600,"SV",4.7,0,28,4
"1103","?cmd=Maling&gallupid=1769","Respons/Adressa",2012-09-08,"Sør-Trøndelag",600,"SV",4,0,24,9
"1104","?cmd=Maling&gallupid=1770","Respons/Adressa",2012-09-08,"Nord-Trøndelag",800,"SV",3.8,0,30,4
"1105","?cmd=Maling&gallupid=1771","Respons/Nordlys / A-pressen",2012-09-08,"Troms",600,"SV",2.4,0,14,5
"1106","?cmd=Maling&gallupid=1772","Respons/AN / Frem. / HA / LP / RB",2012-09-08,"Nordland",600,"SV",2.7,0,16,8
"1107","?cmd=Maling&gallupid=1774","InFact/RB / ØB / ABB",2012-09-08,"Akershus",1104,"SV",3.5,0,39,16
"1108","?cmd=Maling&gallupid=1775","Sentio/T-A",2012-09-08,"Nord-Trøndelag",700,"SV",5.2,0,36,4
"1109","?cmd=Maling&gallupid=1776","Sentio/HA",2012-09-08,"Hedmark",600,"SV",4.5,0,27,6
"1110","?cmd=Maling&gallupid=1777","Respons/Adressa",2012-09-10,"Møre og Romsdal",800,"SV",2.4,0,19,8
"1111","?cmd=Maling&gallupid=1783","Respons/Aftenp.",2012-09-20,"Oslo",800,"SV",6.1,1,49,18
"1112","?cmd=Maling&gallupid=1791","MI/GD",2012-10-05,"Oppland",600,"SV",3.5,0,21,6
"1113","?cmd=Maling&gallupid=1797","Respons/BT",2012-10-17,"Sogn og Fjordane",601,"SV",4.4,0,26,3
"1114","?cmd=Maling&gallupid=1804","TNS/TA",2012-10-29,"Telemark",601,"SV",4.2,0,25,5
"1115","?cmd=Maling&gallupid=1805","Sentio/HA",2012-10-29,"Hedmark",500,"SV",4.9,0,24,6
"1116","?cmd=Maling&gallupid=1816","Norfakta/Varden",2012-11-23,"Telemark",600,"SV",3.6,0,22,5
"1117","?cmd=Maling&gallupid=1823","InFact/NRK",2012-12-05,"Troms",1066,"SV",4.9,0,52,5
"1118","?cmd=Maling&gallupid=1825","Sentio/Firda / SA / Firdap.",2012-12-06,"Sogn og Fjordane",600,"SV",5.1,0,31,3
"1119","?cmd=Maling&gallupid=1826","Respons/SA/HA",2012-12-08,"Rogaland",600,"SV",3.3,0,20,13
"1120","?cmd=Maling&gallupid=1832","Respons/Aftenp.",2012-12-20,"Oslo",800,"SV",5.5,1,44,18
"1121","?cmd=Maling&gallupid=1840","Norfakta/HT / TF / iTromsø / FN",2013-01-17,"Troms",576,"SV",6.7,0,39,5
"1122","?cmd=Maling&gallupid=1851","Sentio/FB",2013-01-29,"Østfold",600,"SV",3.2,0,19,8
"1123","?cmd=Maling&gallupid=1856","InFact/NRK / LP / AN",2013-02-07,"Nordland",1078,"SV",8.4,1,91,8
"1124","?cmd=Maling&gallupid=1859","Sentio/HA",2013-02-09,"Hedmark",600,"SV",5.7,0,34,6
"1125","?cmd=Maling&gallupid=1862","Sentio/OA",2013-02-09,"Oppland",600,"SV",4.9,0,29,6
"1126","?cmd=Maling&gallupid=1864","Sentio/T-A",2013-02-12,"Nord-Trøndelag",600,"SV",5,0,30,4
"1127","?cmd=Maling&gallupid=1874","MI/GD",2013-03-08,"Oppland",600,"SV",3.7,0,22,6
"1128","?cmd=Maling&gallupid=1875","Respons/Adressa",2013-03-09,"Sør-Trøndelag",801,"SV",4.8,0,38,9
"1129","?cmd=Maling&gallupid=1876","Respons/Adressa",2013-03-09,"Nord-Trøndelag",801,"SV",5.3,0,42,4
"1130","?cmd=Maling&gallupid=1878","Respons/Adressa / RB / SMP / TK",2013-03-11,"Møre og Romsdal",800,"SV",3.1,0,25,8
"1131","?cmd=Maling&gallupid=1882","Respons/Fevennen",2013-03-20,"Aust-Agder",800,"SV",4.8,0,38,3
"1132","?cmd=Maling&gallupid=1883","Respons/Fevennen",2013-03-20,"Vest-Agder",800,"SV",3.1,0,25,5
"1133","?cmd=Maling&gallupid=1886","Respons/SA/HA",2013-03-23,"Rogaland",801,"SV",2.7,0,22,13
"1134","?cmd=Maling&gallupid=1887","Norfakta/HT / TF / iTromsø / FN",2013-03-23,"Troms",800,"SV",8,0,64,5
"1135","?cmd=Maling&gallupid=1889","Sentio/Gjeng. / TB / SB",2013-03-27,"Vestfold",600,"SV",4.9,0,29,6
"1136","?cmd=Maling&gallupid=1890","Respons/BT",2013-03-27,"Hordaland",600,"SV",3.6,0,22,15
"1137","?cmd=Maling&gallupid=1892","Respons/Aftenp.",2013-04-05,"Oslo",801,"SV",6.3,1,50,18
"1138","?cmd=Maling&gallupid=1893","Respons/BT / NRK",2013-04-05,"Sogn og Fjordane",602,"SV",3.9,0,23,3
"1139","?cmd=Maling&gallupid=1898","Sentio/DT / RB / LP / HD",2013-04-16,"Buskerud",600,"SV",3.9,0,23,8
"1140","?cmd=Maling&gallupid=1901","Sentio/T-A",2013-04-18,"Nord-Trøndelag",600,"SV",5.5,0,33,4
"1141","?cmd=Maling&gallupid=1902","Sentio/FB / MA / SA / SA / HA",2013-04-20,"Østfold",600,"SV",3.7,0,22,8
"1142","?cmd=Maling&gallupid=1911","Sentio/Firda / SA / Firdap.",2013-05-02,"Sogn og Fjordane",600,"SV",5.5,0,33,3
"1143","?cmd=Maling&gallupid=1915","Sentio/NRK",2013-05-06,"Møre og Romsdal",600,"SV",3.4,0,20,8
"1144","?cmd=Maling&gallupid=1919","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-05-14,"Vestfold",600,"SV",4.1,0,25,6
"1145","?cmd=Maling&gallupid=1920","Sentio/KK",2013-05-14,"Oslo",800,"SV",6.9,1,55,18
"1146","?cmd=Maling&gallupid=1926","Sentio/OA",2013-05-29,"Oppland",600,"SV",3.3,0,20,6
"1147","?cmd=Maling&gallupid=1927","Sentio/HA",2013-05-29,"Hedmark",600,"SV",4.1,0,25,6
"1148","?cmd=Maling&gallupid=1929","Sentio/FB / MA / SA / SA / HA",2013-06-01,"Østfold",600,"SV",4.6,0,28,8
"1149","?cmd=Maling&gallupid=1930","Sentio/MA",2013-06-01,"Akershus",800,"SV",3.9,0,31,16
"1150","?cmd=Maling&gallupid=1933","Respons/FM / FD",2013-06-07,"Finnmark",600,"SV",5.8,0,35,4
"1151","?cmd=Maling&gallupid=1934","MI/GD",2013-06-07,"Oppland",600,"SV",3.4,0,20,6
"1152","?cmd=Maling&gallupid=1938","InFact/MDG",2013-06-13,"Oslo",738,"SV",5.4,1,40,18
"1153","?cmd=Maling&gallupid=1939","InFact/Agderp",2013-06-14,"Aust-Agder",1007,"SV",2.7,0,27,3
"1154","?cmd=Maling&gallupid=1941","InFact/RB / ØB / ABB",2013-06-15,"Akershus",1057,"SV",3.5,0,37,16
"1155","?cmd=Maling&gallupid=1942","Sentio/T-A",2013-06-15,"Nord-Trøndelag",600,"SV",4.5,0,27,4
"1156","?cmd=Maling&gallupid=1943","Sentio/KK",2013-06-19,"Oslo",800,"SV",6.9,1,55,18
"1157","?cmd=Maling&gallupid=1944","Respons/Aftenp",2013-06-21,"Oslo",800,"SV",6.2,1,50,18
"1158","?cmd=Maling&gallupid=1945","InFact/NTB",2013-06-21,"Akershus",1009,"SV",3.4,0,34,16
"1159","?cmd=Maling&gallupid=1946","Respons/Adressa",2013-06-22,"Sør-Trøndelag",800,"SV",5.8,0,46,9
"1160","?cmd=Maling&gallupid=1947","Respons/Adressa",2013-06-22,"Nord-Trøndelag",801,"SV",4.1,0,33,4
"1161","?cmd=Maling&gallupid=1950","Respons/SA/HA",2013-06-22,"Rogaland",801,"SV",3.1,0,25,13
"1162","?cmd=Maling&gallupid=1951","Norfakta/Varden",2013-06-24,"Telemark",600,"SV",4.6,0,28,5
"1163","?cmd=Maling&gallupid=1952","Respons/Adressa / RB / SMP / TK",2013-06-24,"Møre og Romsdal",799,"SV",2.5,0,20,8
"1164","?cmd=Maling&gallupid=1953","TNS/BA",2013-06-26,"Hordaland",600,"SV",4.1,0,25,15
"1165","?cmd=Maling&gallupid=1954","InFact/Nordlys",2013-06-26,"Finnmark",499,"SV",2.7,0,13,4
"1166","?cmd=Maling&gallupid=1955","InFact/Nordlys",2013-06-26,"Nordland",500,"SV",4.2,0,21,8
"1167","?cmd=Maling&gallupid=1956","InFact/Nordlys",2013-06-26,"Troms",523,"SV",7,0,37,5
"1168","?cmd=Maling&gallupid=1958","InFact/AN / Frem. / HA / LP / RB",2013-06-28,"Nordland",1003,"SV",5.1,0,51,8
"1169","?cmd=Maling&gallupid=1961","InFact/Nordlys",2013-06-29,"Finnmark",1004,"SV",6.5,0,65,4
"1170","?cmd=Maling&gallupid=1962","Norfakta/HT / TF / iTromsø / FN",2013-06-29,"Troms",588,"SV",5.8,0,34,5
"1171","?cmd=Maling&gallupid=1964","Sentio/DT / RB / LP / HD",2013-07-02,"Buskerud",600,"SV",1.7,0,10,8
"1172","?cmd=Maling&gallupid=1965","Sentio/NRK",2013-07-02,"Møre og Romsdal",600,"SV",2.6,0,16,8
"1173","?cmd=Maling&gallupid=1966","Sentio/Firda / SA / Firdap.",2013-07-04,"Sogn og Fjordane",600,"SV",4.4,0,26,3
"1174","?cmd=Maling&gallupid=1971","Sentio/Gjeng. / ØP / TB / SA",2013-07-04,"Vestfold",600,"SV",5.1,0,31,6
"1175","?cmd=Maling&gallupid=1976","Sentio/DT / RB / LP / HD",2013-08-06,"Buskerud",600,"SV",1.9,0,11,8
"1176","?cmd=Maling&gallupid=1977","Sentio/T-A",2013-08-06,"Nord-Trøndelag",600,"SV",5.3,0,32,4
"1177","?cmd=Maling&gallupid=1979","InFact/Agderp",2013-08-07,"Aust-Agder",1130,"SV",3.3,0,37,3
"1178","?cmd=Maling&gallupid=1981","Sentio/Gjeng. / Jarlsb. / ØP / TB / SA",2013-08-08,"Vestfold",600,"SV",4.3,0,26,6
"1179","?cmd=Maling&gallupid=1982","TNS/BA",2013-08-10,"Hordaland",600,"SV",4,0,24,15
"1180","?cmd=Maling&gallupid=1985","Respons/Fevennen",2013-08-12,"Vest-Agder",800,"SV",1.7,0,14,5
"1181","?cmd=Maling&gallupid=1986","Respons/Fevennen",2013-08-12,"Aust-Agder",800,"SV",2.7,0,22,3
"1182","?cmd=Maling&gallupid=1988","InFact/AN / Frem. / HA / LP / RB",2013-08-13,"Nordland",1045,"SV",4.4,0,46,8
"1183","?cmd=Maling&gallupid=1989","Respons/BT / NRK",2013-08-15,"Sogn og Fjordane",600,"SV",4.2,0,25,3
"1184","?cmd=Maling&gallupid=1990","Respons/Adressa",2013-08-16,"Sør-Trøndelag",800,"SV",3.3,0,26,9
"1185","?cmd=Maling&gallupid=1991","Respons/Adressa",2013-08-16,"Nord-Trøndelag",800,"SV",4.4,0,35,4
"1186","?cmd=Maling&gallupid=1992","InFact/Nordlys",2013-08-16,"Troms",1034,"SV",7.5,0,78,5
"1187","?cmd=Maling&gallupid=1993","InFact/Nordlys",2013-08-16,"Nordland",1016,"SV",6.1,0,62,8
"1188","?cmd=Maling&gallupid=1994","InFact/Nordlys",2013-08-16,"Finnmark",1000,"SV",8,0,80,4
"1189","?cmd=Maling&gallupid=1995","Respons/BT",2013-08-16,"Hordaland",736,"SV",3.7,0,27,15
"1190","?cmd=Maling&gallupid=1996","InFact/Ap",2013-08-16,"Buskerud",1058,"SV",2.7,0,29,8
"1191","?cmd=Maling&gallupid=2000","Sentio/FB / MA / SA / SA / HA",2013-08-17,"Østfold",NA,"SV",4,0,NA,8
"1192","?cmd=Maling&gallupid=2001","Respons/Adressa / RB / SMP / TK",2013-08-17,"Møre og Romsdal",800,"SV",2.6,0,21,8
"1193","?cmd=Maling&gallupid=2002","TNS/BA",2013-08-17,"Hordaland",600,"SV",4.2,1,25,15
"1194","?cmd=Maling&gallupid=2003","InFact/NRK",2013-08-19,"Østfold",526,"SV",2.1,0,11,8
"1195","?cmd=Maling&gallupid=2005","Sentio/DT / RB / LP / HD",2013-08-20,"Buskerud",600,"SV",5.5,0,33,8
"1196","?cmd=Maling&gallupid=2007","Respons/SA/HA",2013-08-21,"Rogaland",803,"SV",1.9,0,15,13
"1197","?cmd=Maling&gallupid=2010","InFact/Nordlys",2013-08-22,"Finnmark",1107,"SV",7,0,77,4
"1198","?cmd=Maling&gallupid=2011","InFact/Nordlys",2013-08-22,"Troms",1095,"SV",6.2,0,68,5
"1199","?cmd=Maling&gallupid=2012","InFact/Nordlys",2013-08-22,"Nordland",1051,"SV",4.1,0,43,8
"1200","?cmd=Maling&gallupid=2013","InFact/RB / ØB / ABB",2013-08-22,"Akershus",1083,"SV",3.8,0,41,16
"1201","?cmd=Maling&gallupid=2014","InFact/NRK / HB / Saltenp.",2013-08-22,"Nordland",1018,"SV",6.1,0,62,8
"1202","?cmd=Maling&gallupid=2019","MI/GD",2013-08-23,"Oppland",600,"SV",2.7,0,16,6
"1203","?cmd=Maling&gallupid=2023","InFact/Varden",2013-08-24,"Telemark",600,"SV",3.9,0,23,5
"1204","?cmd=Maling&gallupid=2024","Norfakta/HT / TF / iTromsø / FN",2013-08-24,"Troms",800,"SV",5.5,0,44,5
"1205","?cmd=Maling&gallupid=2028","TNS/BA",2013-08-26,"Hordaland",600,"SV",4.7,1,28,15
"1206","?cmd=Maling&gallupid=2029","TNS/TA",2013-08-26,"Telemark",600,"SV",3,0,18,5
"1207","?cmd=Maling&gallupid=2033","TNS/BA",2013-08-28,"Hordaland",600,"SV",4.4,1,26,15
"1208","?cmd=Maling&gallupid=2035","Respons/BT",2013-08-28,"Hordaland",600,"SV",3.7,0,22,15
"1209","?cmd=Maling&gallupid=2036","Sentio/LO",2013-08-28,"Sør-Trøndelag",NA,"SV",7.4,1,NA,9
"1210","?cmd=Maling&gallupid=2038","Sentio/Gjeng. / ØP / TB / SA",2013-08-29,"Vestfold",600,"SV",4.6,0,28,6
"1211","?cmd=Maling&gallupid=2039","InFact/NTB",2013-08-29,"Akershus",1012,"SV",5.9,1,60,16
"1212","?cmd=Maling&gallupid=2043","Respons/Aftenp",2013-08-30,"Oslo",800,"SV",6.2,1,50,18
"1213","?cmd=Maling&gallupid=2044","TNS/TA",2013-08-30,"Telemark",600,"SV",3.1,0,19,5
"1214","?cmd=Maling&gallupid=2045","InFact/H / KrF / V / Frp",2013-08-30,"Oppland",1039,"SV",4.3,0,45,6
"1215","?cmd=Maling&gallupid=2048","Sentio/OA",2013-08-31,"Oppland",600,"SV",3.2,0,19,6
"1216","?cmd=Maling&gallupid=2049","InFact/Nordlys",2013-08-31,"Nordland",1228,"SV",6.2,0,76,8
"1217","?cmd=Maling&gallupid=2050","InFact/Nordlys",2013-08-31,"Troms",1192,"SV",7.4,0,88,5
"1218","?cmd=Maling&gallupid=2051","InFact/Nordlys",2013-08-31,"Finnmark",1001,"SV",6.7,0,67,4
"1219","?cmd=Maling&gallupid=2052","InFact/Varden",2013-08-31,"Telemark",1056,"SV",4.8,0,51,5
"1220","?cmd=Maling&gallupid=2057","Respons/BT",2013-09-02,"Sogn og Fjordane",601,"SV",4.7,0,28,3
"1221","?cmd=Maling&gallupid=2060","Sentio/DT / RB / LP / HD",2013-09-03,"Buskerud",600,"SV",4.3,0,26,8
"1222","?cmd=Maling&gallupid=2061","Sentio/KK",2013-09-03,"Oslo",800,"SV",9.5,2,76,18
"1223","?cmd=Maling&gallupid=2062","Sentio/HA",2013-09-03,"Hedmark",600,"SV",4.2,0,25,6
"1224","?cmd=Maling&gallupid=2063","Sentio/NRK",2013-09-03,"Møre og Romsdal",600,"SV",2.4,0,14,8
"1225","?cmd=Maling&gallupid=2065","InFact/NRK",2013-09-03,"Østfold",1042,"SV",2.5,0,26,8
"1226","?cmd=Maling&gallupid=2069","InFact/RB / ØB / ABB",2013-09-05,"Akershus",1100,"SV",4.4,1,48,16
"1227","?cmd=Maling&gallupid=2070","Respons/BT",2013-09-05,"Sogn og Fjordane",700,"SV",4.5,0,32,3
"1228","?cmd=Maling&gallupid=2071","Sentio/Firda / SA / Firdap.",2013-09-05,"Sogn og Fjordane",600,"SV",4.2,0,25,3
"1229","?cmd=Maling&gallupid=2073","TNS/BA",2013-09-05,"Hordaland",600,"SV",4.4,1,26,15
"1230","?cmd=Maling&gallupid=2074","InFact/NRK / HB / BA / Saltenp.",2013-09-05,"Nordland",1049,"SV",5.6,0,59,8
"1231","?cmd=Maling&gallupid=2078","Respons/Fevennen",2013-09-05,"Vest-Agder",800,"SV",2.8,0,22,5
"1232","?cmd=Maling&gallupid=2079","Respons/Fevennen",2013-09-05,"Aust-Agder",800,"SV",3.1,0,25,3
"1233","?cmd=Maling&gallupid=2081","InFact/Nordlys",2013-09-06,"Nordland",1025,"SV",5.1,0,52,8
"1234","?cmd=Maling&gallupid=2082","InFact/Nordlys",2013-09-06,"Troms",1083,"SV",8.6,0,93,5
"1235","?cmd=Maling&gallupid=2083","InFact/Nordlys",2013-09-06,"Finnmark",1009,"SV",7.2,0,73,4
"1236","?cmd=Maling&gallupid=2084","Respons/Adressa",2013-09-06,"Sør-Trøndelag",804,"SV",6.3,0,51,9
"1237","?cmd=Maling&gallupid=2086","MI/GD",2013-09-06,"Oppland",600,"SV",3.2,0,19,6
"1238","?cmd=Maling&gallupid=2087","Norfakta/HT / TF / iTromsø / FN",2013-09-06,"Troms",800,"SV",6.3,0,50,5
"1239","?cmd=Maling&gallupid=2088","Sentio/T-A",2013-09-06,"Nord-Trøndelag",600,"SV",7.1,0,43,4
"1240","?cmd=Maling&gallupid=2090","Respons/BT",2013-09-06,"Hordaland",600,"SV",5.4,1,32,15
"1241","?cmd=Maling&gallupid=2093","Respons/Adressa",2013-09-07,"Nord-Trøndelag",800,"SV",4.7,0,38,4
"1242","?cmd=Maling&gallupid=2094","Respons/Adressa / RB / SMP / TK",2013-09-07,"Møre og Romsdal",803,"SV",2.2,0,18,8
"1243","?cmd=Maling&gallupid=2096","InFact/Varden",2013-09-07,"Telemark",1042,"SV",2.9,0,30,5
"1244","?cmd=Maling&gallupid=2097","TNS/TA",2013-09-07,"Telemark",600,"SV",3.7,0,22,5
"1245","?cmd=Maling&gallupid=2098","Sentio/FB / MA / SA / SA / HA",2013-09-07,"Østfold",600,"SV",2.1,0,13,8
"1246","?cmd=Maling&gallupid=2099","InFact/AN / Frem. / HA / LP / RB",2013-09-07,"Nordland",1087,"SV",5.1,0,55,8
"1247","?cmd=Maling&gallupid=2101","Respons/SA/HA",2013-09-07,"Rogaland",800,"SV",3.2,0,26,13
